sample_id,gene_1,gene_2,gene_3,gene_4,gene_5,gene_6,gene_7,gene_8,gene_9,gene_10,gene_11,gene_12,gene_13,gene_14,gene_15,gene_16,gene_17,gene_18,gene_19,gene_20,gene_21,gene_22,gene_23,gene_24,gene_25,gene_26,gene_27,gene_28,gene_29,gene_30,gene_31,gene_32,gene_33,gene_34,gene_35,gene_36,gene_37,gene_38,gene_39,gene_40,gene_41,gene_42,gene_43,gene_44,gene_45,gene_46,gene_47,gene_48,gene_49,gene_50,gene_51,gene_52,gene_53,gene_54,gene_55,gene_56,gene_57,gene_58,gene_59,gene_60,gene_61,gene_62,gene_63,gene_64,gene_65,gene_66,gene_67,gene_68,gene_69,gene_70,gene_71,gene_72,gene_73,gene_74,gene_75,gene_76,gene_77,gene_78,gene_79,gene_80,gene_81,gene_82,gene_83,gene_84,gene_85,gene_86,gene_87,gene_88,gene_89,gene_90,gene_91,gene_92,gene_93,gene_94,gene_95,gene_96,gene_97,gene_98,gene_99,gene_100
sample_1,97.660702,52.463687,28.29987,10.052611,19.411758,22.748316,17.944154,1.414837,53.413509,27.431133,97.429493,55.335897,69.741739,12.627949,86.84612,49.087869,87.271973,57.406422,46.939694,44.04688,18.436367,5.137672,94.10636,47.772919,82.211565,40.070744,7.408217,62.944571,5.360907,14.919758,56.28396,30.383551,99.391812,11.845156,76.444345,60.631765,79.074083,22.568714,52.257254,45.051446,44.2721,86.016667,99.003126,30.538024,62.102732,60.963091,74.008931,94.75902,20.778791,21.10252,66.042814,15.705709,17.381355,7.506487,0.267572,45.05037,59.38112,29.125929,23.147623,70.695583,70.298756,45.403133,68.738492,92.391104,78.782803,62.505801,66.118304,93.366846,42.513897,54.456238,64.763472,90.841145,82.663116,7.140984,16.592279,30.761181,74.895772,56.920705,28.861059,12.435366,68.867799,69.973368,94.267624,50.047218,49.379522,8.044185,3.986078,43.202866,32.232158,25.03679,9.132689,96.19111,83.595861,57.519911,95.078628,99.957242,67.228158,26.951103,4.023167,75.626883
sample_2,47.050082,65.150949,91.607279,18.148915,58.532963,63.478472,49.17258,9.124241,34.796106,33.330839,67.013351,85.773309,32.980366,69.367367,28.82178,94.519354,81.356603,55.009661,45.482591,31.451716,32.327379,97.018473,40.417506,51.459625,98.811921,65.766039,54.259359,41.324757,18.758254,36.177936,75.644315,62.540874,75.999054,20.355824,54.921964,92.767276,43.81161,69.825003,12.142608,97.314682,60.887167,23.929746,15.837816,55.083901,55.225141,9.32092,99.225714,91.292988,46.144789,11.746615,83.214317,49.83755,71.660333,50.887202,27.34249,83.472395,98.024463,24.373091,55.126508,38.358601,92.186815,50.824089,87.932626,86.402693,27.62474,79.000618,41.494242,93.424839,50.773768,82.054947,28.283898,29.855585,58.693772,99.890233,48.964035,14.859542,53.858058,34.512394,55.191742,54.343006,45.534462,32.177735,18.865237,69.749843,57.179764,23.356245,77.554448,4.36473,74.470515,70.522788,81.14089,38.607875,66.368883,82.074755,98.081814,49.532865,3.701961,50.229115,59.018043,86.970031
sample_3,87.419037,44.030621,52.595109,45.692807,72.244383,40.997862,65.478133,15.436122,46.94906,96.920363,33.856123,69.27046,64.983665,85.176529,85.234134,85.934218,38.00094,31.666115,71.871743,75.940181,87.238302,3.58991,6.842075,63.116102,92.09291,99.742592,74.676637,43.397147,9.844313,63.374783,87.257923,44.367855,69.400116,90.342406,4.599097,79.614347,29.336778,37.484109,14.55698,53.116632,56.592806,79.251947,16.998365,7.896835,87.08396,61.971037,24.082979,91.282902,14.311772,46.114991,25.397734,25.532671,0.939743,80.463308,90.120942,67.761089,15.797562,44.172978,34.556562,58.757171,63.89387,42.430894,25.009822,84.530393,19.9217,38.469325,48.320806,23.72057,57.192269,57.481193,99.269204,29.523075,97.794448,65.822982,27.448038,56.592902,68.579949,74.466884,4.904425,60.640649,49.672729,90.415529,28.619415,79.886012,60.7065,35.232096,63.661788,62.089116,67.776446,72.092838,65.918154,83.833712,62.82481,90.34037,64.634061,30.893288,44.082319,57.957381,73.235977,9.013338
sample_4,29.511045,74.748086,17.564007,13.21598,53.940776,97.148958,53.085237,91.348697,83.047262,25.697008,82.468981,48.184783,80.648849,74.655935,33.871525,11.516971,96.289329,14.075702,96.650021,86.01406,72.421671,97.994224,96.726975,80.458764,36.577505,79.068197,1.391866,53.657231,45.478603,67.282838,67.23408,58.456009,82.24173,94.029189,10.83461,23.38219,2.502465,88.423485,56.140738,91.525591,22.13672,6.321704,82.385535,90.938764,30.219017,40.829586,13.977701,94.626153,30.436458,49.262462,9.7192,88.725931,13.566405,45.364376,67.048622,74.314012,94.597409,41.912675,74.226901,15.45229,41.488453,9.902163,48.934704,40.811589,95.152153,3.271629,37.052996,44.338309,95.055517,85.545019,9.935462,68.568027,54.446586,97.784253,35.867384,39.813964,18.980856,12.215972,84.803319,45.471737,66.276874,64.170447,59.714596,2.135745,78.679459,24.35689,12.592389,56.457798,6.861015,76.515738,20.715737,21.595135,86.969543,32.855955,14.755418,90.053104,0.283555,85.840613,14.468798,12.999213
sample_5,25.06542,17.449712,66.105764,2.578015,1.486033,78.998466,23.793161,32.377146,17.42462,5.239902,74.171806,52.608553,74.566528,47.624597,77.801704,51.323796,10.905401,50.383869,94.541564,4.336504,78.3227,86.698091,52.145121,45.804252,96.402618,6.082541,47.898191,40.161725,68.60975,49.026885,90.970083,7.349072,8.079048,60.829742,6.568223,27.5016,63.307672,54.835643,32.518544,99.462776,53.055684,45.371542,60.542679,9.917846,70.177942,85.279274,65.091666,76.896273,72.083992,21.502307,45.155492,22.849357,33.893162,45.34989,41.598965,9.508584,42.676401,66.510786,37.430102,15.263892,92.298504,6.713331,83.177189,9.32301,9.656443,73.8796,81.176929,55.637074,58.646508,56.158641,32.964598,12.223129,35.359808,66.534052,75.028425,86.809215,72.106068,96.839863,60.041009,35.164619,57.791852,21.273881,65.67363,22.424487,10.821838,84.537342,36.756105,76.260563,57.41,80.722137,84.515516,97.45466,81.842686,61.357328,64.269916,2.625383,92.908429,82.946079,26.744773,18.041607
sample_6,70.269877,30.898469,33.982466,0.610579,86.986271,56.632109,40.078434,14.187465,63.317201,3.06571,74.611176,21.513288,41.983249,34.089598,37.005309,72.159597,77.683562,56.759356,8.495704,5.260883,15.74099,61.783818,67.396871,27.210284,66.193869,48.56617,44.204419,27.316684,75.494314,11.381751,42.991363,28.324647,67.848625,48.663275,66.713256,4.541736,39.52634,59.932496,0.768709,30.141936,21.123398,13.723481,25.55195,32.812236,0.772991,74.701412,17.56948,38.020745,70.367126,50.026235,83.33542,80.620019,7.20755,86.176436,4.230226,1.874154,92.116243,86.211001,57.575916,57.339968,70.949896,41.769396,11.517337,2.085656,32.476818,80.132215,61.812526,83.202591,91.976975,8.812988,84.448436,24.331647,58.887129,52.396254,39.57667,31.027456,33.951328,33.306862,16.813271,51.048328,11.402664,50.995206,90.592273,34.937527,72.737911,81.89486,81.503701,23.626885,14.644422,19.72718,60.239899,76.02153,65.550901,17.714613,77.284809,49.411703,75.444583,75.987715,44.890526,92.415426
sample_7,56.449178,63.529832,62.452178,86.424687,62.721741,15.09574,6.828626,44.220806,30.282044,27.467367,5.617212,50.733689,31.040785,45.191386,5.689005,83.169663,7.6731,86.425003,85.529337,61.500839,50.706782,46.271166,55.431637,79.18178,89.587677,44.97337,80.981592,65.183745,32.152676,47.562903,15.086108,6.18737,10.350188,89.912683,34.343778,71.431555,50.4549,17.255891,24.774372,43.775827,43.942179,52.274804,15.874621,37.285198,28.289358,40.87694,33.836715,59.788586,78.922693,64.730536,6.591185,9.450595,67.837934,28.414697,72.373366,65.656409,90.63427,87.327966,33.336204,58.273951,14.142838,34.982079,96.769651,69.847996,39.195798,59.504123,93.80022,30.958189,37.667931,79.166196,81.318478,67.01164,82.895897,73.877467,68.541444,52.639334,64.602482,42.340637,36.18281,36.259767,18.026292,21.419266,94.766827,48.627092,22.654305,13.756535,7.716508,84.442839,10.114076,77.087472,83.511983,88.368217,3.774749,33.676437,76.63076,13.104904,37.671987,16.224721,83.134506,77.109781
sample_8,80.904372,16.553917,43.767341,41.085861,67.636292,23.75302,44.419871,28.492793,74.853652,44.892796,53.401115,30.94679,80.862387,46.901561,83.511339,36.784096,94.713017,98.443979,46.167998,28.177173,38.187243,52.745979,96.626815,81.689124,80.125922,13.839853,25.000321,64.117904,87.411695,55.454075,10.258973,84.589228,85.116605,28.506301,76.311683,27.27913,90.530621,14.734866,43.747256,94.641326,22.203801,45.112799,34.958508,2.667019,5.325689,50.200711,23.577807,99.452535,37.491267,2.818755,93.08259,83.917629,64.996068,79.138064,13.759959,28.68794,82.976158,69.607199,13.879269,70.553618,44.860147,0.52512,7.922577,25.592393,83.49631,54.880425,72.723479,52.777151,11.118686,28.810158,30.115119,4.774945,41.982554,79.389911,45.711362,11.08579,90.514689,59.673904,1.643535,51.537573,24.193813,14.357684,42.923889,61.480958,24.056424,41.65676,66.43713,8.561395,97.465449,6.767932,52.605945,50.73277,98.833149,55.415195,39.045373,47.013508,63.567079,98.103942,25.365026,1.624223
sample_9,78.852002,34.480249,73.294102,62.825696,77.150137,73.518698,33.251861,4.433569,54.601375,81.350887,17.508913,77.914259,46.46229,69.538925,63.173585,81.149768,6.310054,77.61904,45.767958,29.344257,4.380628,19.946983,4.190594,93.337098,51.538359,98.91227,54.30307,25.331377,75.329092,19.110343,35.697418,78.084157,86.579828,33.192469,12.447501,36.801917,88.948652,74.330771,89.463749,38.664477,97.372358,49.620323,49.752339,92.431047,51.927585,80.114809,72.708132,7.892701,60.24533,82.234128,54.54744,32.121143,8.006891,66.091922,30.649586,60.262163,42.611607,68.976481,35.154698,4.235516,87.003718,35.255931,99.81506,27.455536,98.002728,94.790438,7.504116,63.751254,36.331113,80.109598,67.941061,95.27894,14.277947,60.75729,78.131197,3.479897,6.723336,77.851537,36.632847,38.28544,56.724464,60.509483,67.906206,94.882353,37.201338,76.308447,57.392178,52.945988,39.803405,64.956074,24.961165,11.344861,73.567486,49.904396,38.698738,56.167271,26.177668,26.028977,44.627311,99.636511
sample_10,28.557688,91.647891,49.12002,12.263742,85.282629,45.204269,89.867903,44.511119,8.779074,68.192926,84.552122,31.958777,34.742529,6.493908,54.217136,89.133168,85.136205,71.18091,92.732446,63.770002,79.369638,50.875575,12.136246,20.098037,13.887687,79.037306,2.628403,55.402144,36.891117,80.366173,55.164693,61.194836,8.621548,30.929072,99.959504,71.886966,52.569565,76.916455,82.33394,7.375071,97.237973,64.233859,44.99745,68.010899,34.451478,87.796015,78.026293,63.979393,18.196314,96.626461,43.261829,91.071227,5.541285,12.416112,15.301547,16.465708,32.266075,70.933213,34.602308,94.090405,89.492592,84.593371,25.060531,63.505709,55.084142,12.51703,30.282461,53.347803,50.257314,16.86359,94.160699,15.419427,65.873287,72.063277,60.513891,84.253,56.361803,82.523627,2.837349,4.54618,64.145373,57.677123,65.112998,76.6959,41.658678,63.899119,49.803806,62.716401,28.967166,95.665017,48.294482,80.468815,68.499084,29.743387,7.297303,5.991303,43.96055,48.425113,20.402301,60.666026
