sample_id,gene_1,gene_2,gene_3,gene_4,gene_5,gene_6,gene_7,gene_8,gene_9,gene_10,gene_11,gene_12,gene_13,gene_14,gene_15,gene_16,gene_17,gene_18,gene_19,gene_20,gene_21,gene_22,gene_23,gene_24,gene_25,gene_26,gene_27,gene_28,gene_29,gene_30,gene_31,gene_32,gene_33,gene_34,gene_35,gene_36,gene_37,gene_38,gene_39,gene_40,gene_41,gene_42,gene_43,gene_44,gene_45,gene_46,gene_47,gene_48,gene_49,gene_50,gene_51,gene_52,gene_53,gene_54,gene_55,gene_56,gene_57,gene_58,gene_59,gene_60,gene_61,gene_62,gene_63,gene_64,gene_65,gene_66,gene_67,gene_68,gene_69,gene_70,gene_71,gene_72,gene_73,gene_74,gene_75,gene_76,gene_77,gene_78,gene_79,gene_80,gene_81,gene_82,gene_83,gene_84,gene_85,gene_86,gene_87,gene_88,gene_89,gene_90,gene_91,gene_92,gene_93,gene_94,gene_95,gene_96,gene_97,gene_98,gene_99,gene_100
sample_1,131,64,53,144,85,81,78,67,144,63,136,144,119,61,125,104,54,53,61,77,79,114,127,53,121,75,141,133,139,119,103,78,107,125,85,50,147,70,139,104,93,85,69,77,147,93,63,61,98,62,95,94,127,83,55,143,108,118,65,98,60,120,87,130,129,96,123,74,140,58,55,134,79,148,87,60,79,62,98,85,108,131,96,70,97,95,76,135,84,139,137,132,59,127,131,71,118,143,81,70
sample_2,109,98,84,131,138,121,78,137,91,148,149,57,79,54,90,101,84,58,77,122,141,90,77,133,113,100,132,108,68,83,67,81,145,121,118,83,145,124,104,124,101,96,78,67,115,113,61,146,56,64,69,130,70,137,104,126,58,99,98,126,109,117,82,120,51,137,142,64,137,118,146,84,148,132,93,64,87,105,70,108,50,142,142,83,114,147,72,114,63,130,88,131,114,127,75,69,97,147,70,119
sample_3,149,117,50,126,91,112,52,64,96,89,80,57,80,122,60,60,143,112,58,147,118,148,66,66,134,110,120,71,83,117,127,104,77,119,146,143,138,75,141,89,101,135,133,97,106,116,107,65,81,78,58,93,52,125,120,79,125,78,50,59,140,130,57,79,58,54,92,59,115,80,85,135,112,77,119,66,142,123,123,110,81,150,110,102,74,62,62,134,105,95,104,102,109,143,56,136,133,132,62,57
sample_4,101,143,93,63,81,74,74,118,107,67,104,73,85,109,81,59,106,120,62,56,133,119,51,61,146,80,71,102,112,111,77,101,57,71,98,50,99,83,150,150,108,86,104,139,143,150,121,134,141,112,69,74,87,77,57,124,144,119,57,145,90,57,56,124,111,114,117,70,57,115,60,73,58,126,58,136,80,101,65,122,81,124,126,55,129,60,103,134,124,122,116,90,83,76,135,141,90,80,83,100
sample_5,66,135,132,88,108,90,146,59,51,108,129,122,62,59,118,77,114,83,66,94,58,81,97,86,70,106,119,140,88,128,133,117,51,135,120,88,134,63,67,83,64,63,145,120,69,84,86,127,76,141,93,76,137,131,83,114,112,82,56,61,131,104,85,55,50,92,148,66,131,83,70,144,106,120,140,104,121,51,64,59,138,69,119,54,97,124,120,68,105,66,55,89,96,55,95,76,137,81,135,63
sample_6,95,149,121,102,129,145,69,80,70,72,102,53,72,144,92,150,102,135,144,81,84,70,150,139,63,98,54,110,78,75,108,94,89,79,78,53,134,74,101,92,85,58,148,85,94,132,115,101,136,118,92,53,64,83,72,124,83,54,63,126,105,94,143,150,90,105,127,115,64,99,123,74,82,55,140,105,50,116,118,137,142,144,144,135,75,96,105,58,135,92,129,90,134,65,142,88,114,89,135,102
sample_7,91,101,139,87,120,66,74,103,135,98,136,145,72,128,122,88,101,120,50,88,86,76,105,150,124,127,133,91,109,106,106,136,77,115,110,144,71,134,60,86,115,134,131,129,92,61,146,80,136,89,78,75,68,53,55,81,110,128,148,59,108,103,130,123,74,141,139,99,113,101,81,68,133,138,50,146,148,63,149,104,78,72,139,116,109,56,121,81,65,108,67,109,135,117,121,126,90,146,106,128
sample_8,142,114,104,120,107,70,145,110,107,83,146,81,131,85,148,149,116,112,130,80,85,106,59,141,86,80,84,92,90,119,60,67,69,79,99,138,69,140,77,58,103,102,92,119,109,103,57,76,103,99,148,124,139,52,147,123,98,111,50,95,88,146,99,103,118,145,144,119,127,78,112,78,84,105,112,53,99,93,135,136,101,142,71,109,66,129,118,53,100,125,122,134,53,60,132,104,67,109,73,56
sample_9,83,98,91,77,108,91,93,147,98,85,146,103,82,60,110,52,145,119,56,94,78,133,58,149,133,55,146,53,81,75,52,129,69,80,66,110,135,64,122,77,109,139,82,148,97,71,127,127,145,141,64,149,70,89,63,124,53,89,123,136,98,100,141,75,59,125,138,130,81,63,139,148,88,137,126,65,122,150,55,94,118,104,134,97,58,114,132,93,51,103,112,63,105,96,131,108,140,69,105,72
sample_10,143,116,133,84,128,118,149,111,109,105,143,125,84,91,81,61,85,107,81,146,109,122,128,135,98,93,53,113,91,73,112,77,95,83,93,85,126,139,85,121,51,116,74,60,80,142,102,112,121,147,80,138,110,132,141,112,107,52,61,87,78,101,138,81,89,134,124,97,110,120,117,94,104,145,120,92,95,139,108,84,89,82,79,65,142,74,90,65,145,118,147,138,73,74,77,144,111,85,142,125
